Date,Description,"Value, USD","Value, EUR",FX Rate,Price per share,Quantity of shares
"Feb 4, 2025, 2:17:32 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0166,-0.0200,1.2029,,
"Feb 4, 2025, 2:17:32 AM",Interest PAID GBP Class R IE0002RUHW32,0.3166,0.3808,1.2029,,
"Feb 3, 2025, 7:29:17 PM",Service Fee Charged GBP Class IE0002RUHW32,-0.0166,-0.0200,1.2039,,
"Feb 3, 2025, 7:29:17 PM",Interest PAID GBP Class R IE0002RUHW32,0.3166,0.3811,1.2039,,
"Feb 3, 2025, 2:08:36 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0166,-0.0200,1.2039,,
"Feb 3, 2025, 2:08:36 AM",Interest PAID GBP Class R IE0002RUHW32,0.3166,0.3811,1.2039,,
"Feb 2, 2025, 2:21:34 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0166,-0.0200,1.1994,,
"Feb 2, 2025, 2:21:34 AM",Interest PAID GBP Class R IE0002RUHW32,0.3266,0.3917,1.1994,,
"Feb 1, 2025, 2:20:10 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0166,-0.0199,1.1961,,
"Feb 1, 2025, 2:20:10 AM",Interest PAID GBP Class R IE0002RUHW32,0.3166,0.3787,1.1961,,
"Jan 31, 2025, 2:53:48 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0166,-0.0199,1.1961,,
"Jan 31, 2025, 2:53:48 AM",Interest PAID GBP Class R IE0002RUHW32,0.3166,0.3787,1.1961,,
"Jan 30, 2025, 2:51:53 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0166,-0.0199,1.1948,,
"Jan 30, 2025, 2:51:53 AM",Interest PAID GBP Class R IE0002RUHW32,0.3166,0.3783,1.1948,,
"Jan 27, 2025, 2:49:33 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0166,-0.0198,1.1930,,
"Jan 27, 2025, 2:49:33 AM",Interest PAID GBP Class R IE0002RUHW32,0.3166,0.3777,1.1930,,
"Jan 26, 2025, 2:45:14 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0166,-0.0198,1.1902,,
"Jan 26, 2025, 2:45:14 AM",Interest PAID GBP Class R IE0002RUHW32,0.3266,0.3887,1.1902,,
"Jan 25, 2025, 2:41:14 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0166,-0.0198,1.1895,,
"Jan 25, 2025, 2:41:14 AM",Interest PAID GBP Class R IE0002RUHW32,0.3166,0.3766,1.1895,,
"Jan 24, 2025, 2:46:32 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0166,-0.0198,1.1895,,
"Jan 24, 2025, 2:46:32 AM",Interest PAID GBP Class R IE0002RUHW32,0.3266,0.3885,1.1895,,
"Jan 23, 2025, 2:53:22 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0166,-0.0197,1.1861,,
"Jan 23, 2025, 2:53:22 AM",Interest PAID GBP Class R IE0002RUHW32,0.3166,0.3755,1.1861,,
"Jan 22, 2025, 2:45:50 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0166,-0.0197,1.1831,,
"Jan 22, 2025, 2:45:50 AM",Interest PAID GBP Class R IE0002RUHW32,0.3166,0.3746,1.1831,,
"Jan 21, 2025, 12:21:10 PM",BUY GBP Class R IE0002RUHW32,844.50,"1,001.34",1.1857,1.00,844.50
"Jan 21, 2025, 2:36:00 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0109,-0.0129,1.1857,,
"Jan 21, 2025, 2:36:00 AM",Interest PAID GBP Class R IE0002RUHW32,0.2109,0.2501,1.1857,,
"Jan 20, 2025, 2:14:13 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0109,-0.0128,1.1834,,
"Jan 20, 2025, 2:14:13 AM",Interest PAID GBP Class R IE0002RUHW32,0.2109,0.2496,1.1834,,
"Jan 19, 2025, 2:18:43 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0109,-0.0129,1.1843,,
"Jan 19, 2025, 2:18:43 AM",Interest PAID GBP Class R IE0002RUHW32,0.2109,0.2498,1.1843,,
"Jan 18, 2025, 2:15:34 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0109,-0.0129,1.1847,,
"Jan 18, 2025, 2:15:34 AM",Interest PAID GBP Class R IE0002RUHW32,0.2109,0.2498,1.1847,,
"Jan 17, 2025, 2:15:07 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0109,-0.0129,1.1847,,
"Jan 17, 2025, 2:15:07 AM",Interest PAID GBP Class R IE0002RUHW32,0.2009,0.2380,1.1847,,
"Jan 16, 2025, 2:18:11 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0109,-0.0129,1.1877,,
"Jan 16, 2025, 2:18:11 AM",Interest PAID GBP Class R IE0002RUHW32,0.2109,0.2505,1.1877,,
"Jan 15, 2025, 2:23:04 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0109,-0.0129,1.1892,,
"Jan 15, 2025, 2:23:04 AM",Interest PAID GBP Class R IE0002RUHW32,0.2109,0.2508,1.1892,,
"Jan 14, 2025, 2:21:12 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0109,-0.0129,1.1848,,
"Jan 14, 2025, 2:21:12 AM",Interest PAID GBP Class R IE0002RUHW32,0.2109,0.2499,1.1848,,
"Jan 13, 2025, 2:18:17 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0109,-0.0129,1.1917,,
"Jan 13, 2025, 2:18:17 AM",Interest PAID GBP Class R IE0002RUHW32,0.2109,0.2513,1.1917,,
"Jan 12, 2025, 2:21:05 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0109,-0.0129,1.1914,,
"Jan 12, 2025, 2:21:05 AM",Interest PAID GBP Class R IE0002RUHW32,0.2009,0.2394,1.1914,,
"Jan 11, 2025, 2:20:02 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0109,-0.0129,1.1917,,
"Jan 11, 2025, 2:20:02 AM",Interest PAID GBP Class R IE0002RUHW32,0.2109,0.2513,1.1917,,
"Jan 10, 2025, 2:27:33 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0109,-0.0129,1.1917,,
"Jan 10, 2025, 2:27:33 AM",Interest PAID GBP Class R IE0002RUHW32,0.2109,0.2513,1.1917,,
"Jan 9, 2025, 2:28:26 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0109,-0.0130,1.1944,,
"Jan 9, 2025, 2:28:26 AM",Interest PAID GBP Class R IE0002RUHW32,0.2109,0.2519,1.1944,,
"Jan 8, 2025, 2:23:54 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0109,-0.0130,1.1983,,
"Jan 8, 2025, 2:23:54 AM",Interest PAID GBP Class R IE0002RUHW32,0.2109,0.2527,1.1983,,
"Jan 7, 2025, 2:25:43 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0109,-0.0131,1.2064,,
"Jan 7, 2025, 2:25:43 AM",Interest PAID GBP Class R IE0002RUHW32,0.2009,0.2424,1.2064,,
"Jan 6, 2025, 12:25:41 PM",BUY GBP Class R IE0002RUHW32,836.58,"1,007.92",1.2048,1.00,836.58
"Jan 6, 2025, 2:19:57 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0051,-0.0062,1.2048,,
"Jan 6, 2025, 2:19:57 AM",Interest PAID GBP Class R IE0002RUHW32,0.1051,0.1266,1.2048,,
"Jan 5, 2025, 2:21:50 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0051,-0.0062,1.2057,,
"Jan 5, 2025, 2:21:50 AM",Interest PAID GBP Class R IE0002RUHW32,0.0951,0.1147,1.2057,,
"Jan 4, 2025, 2:21:30 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0051,-0.0062,1.2054,,
"Jan 4, 2025, 2:21:30 AM",Interest PAID GBP Class R IE0002RUHW32,0.0951,0.1146,1.2054,,
"Jan 3, 2025, 12:34:01 PM",BUY GBP Class R IE0002RUHW32,2.91,3.51,1.2054,1.00,2.91
"Jan 3, 2025, 2:17:32 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0051,-0.0062,1.2054,,
"Jan 3, 2025, 2:17:32 AM",Interest PAID GBP Class R IE0002RUHW32,0.1051,0.1267,1.2054,,
"Jan 2, 2025, 10:25:21 AM",Interest Reinvested Class R GBP IE0002RUHW32,-2.91,-3.51,1.2057,,
"Jan 2, 2025, 2:17:53 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0051,-0.0062,1.2057,,
"Jan 2, 2025, 2:17:53 AM",Interest PAID GBP Class R IE0002RUHW32,0.0951,0.1147,1.2057,,
"Jan 1, 2025, 2:17:57 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0051,-0.0062,1.2095,,
"Jan 1, 2025, 2:17:57 AM",Interest PAID GBP Class R IE0002RUHW32,0.1051,0.1271,1.2095,,
"Dec 31, 2024, 2:19:28 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0051,-0.0062,1.2085,,
"Dec 31, 2024, 2:19:28 AM",Interest PAID GBP Class R IE0002RUHW32,0.0951,0.1149,1.2085,,
"Dec 30, 2024, 1:56:39 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0051,-0.0061,1.2059,,
"Dec 30, 2024, 1:56:39 AM",Interest PAID GBP Class R IE0002RUHW32,0.0951,0.1147,1.2059,,
"Dec 29, 2024, 1:57:39 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0051,-0.0061,1.2060,,
"Dec 29, 2024, 1:57:39 AM",Interest PAID GBP Class R IE0002RUHW32,0.1051,0.1267,1.2060,,
"Dec 28, 2024, 1:58:53 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0051,-0.0061,1.2067,,
"Dec 28, 2024, 1:58:53 AM",Interest PAID GBP Class R IE0002RUHW32,0.0951,0.1148,1.2067,,
"Dec 27, 2024, 1:55:46 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0051,-0.0061,1.2067,,
"Dec 27, 2024, 1:55:46 AM",Interest PAID GBP Class R IE0002RUHW32,0.1051,0.1268,1.2067,,
"Dec 26, 2024, 1:57:20 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0051,-0.0061,1.2021,,
"Dec 26, 2024, 1:57:20 AM",Interest PAID GBP Class R IE0002RUHW32,0.0951,0.1143,1.2021,,
"Dec 25, 2024, 1:57:45 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0051,-0.0061,1.2067,,
"Dec 25, 2024, 1:57:45 AM",Interest PAID GBP Class R IE0002RUHW32,0.0951,0.1148,1.2067,,
"Dec 24, 2024, 1:54:52 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0051,-0.0061,1.2056,,
"Dec 24, 2024, 1:54:52 AM",Interest PAID GBP Class R IE0002RUHW32,0.1051,0.1267,1.2056,,
"Dec 23, 2024, 1:56:12 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0051,-0.0061,1.2046,,
"Dec 23, 2024, 1:56:12 AM",Interest PAID GBP Class R IE0002RUHW32,0.0951,0.1146,1.2046,,
"Dec 22, 2024, 1:57:02 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0051,-0.0061,1.2048,,
"Dec 22, 2024, 1:57:02 AM",Interest PAID GBP Class R IE0002RUHW32,0.0951,0.1146,1.2048,,
"Dec 21, 2024, 1:57:41 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0051,-0.0061,1.2055,,
"Dec 21, 2024, 1:57:41 AM",Interest PAID GBP Class R IE0002RUHW32,0.1051,0.1267,1.2055,,
"Dec 20, 2024, 1:52:03 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0051,-0.0061,1.2054,,
"Dec 20, 2024, 1:52:03 AM",Interest PAID GBP Class R IE0002RUHW32,0.0951,0.1146,1.2054,,
"Dec 19, 2024, 1:52:15 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0051,-0.0061,1.2058,,
"Dec 19, 2024, 1:52:15 AM",Interest PAID GBP Class R IE0002RUHW32,0.1051,0.1267,1.2058,,
"Dec 18, 2024, 1:52:42 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0051,-0.0062,1.2141,,
"Dec 18, 2024, 1:52:42 AM",Interest PAID GBP Class R IE0002RUHW32,0.0951,0.1155,1.2141,,
"Dec 17, 2024, 1:52:02 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0051,-0.0062,1.2111,,
"Dec 17, 2024, 1:52:02 AM",Interest PAID GBP Class R IE0002RUHW32,0.0951,0.1152,1.2111,,
"Dec 16, 2024, 1:54:26 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0051,-0.0061,1.2066,,
"Dec 16, 2024, 1:54:26 AM",Interest PAID GBP Class R IE0002RUHW32,0.1051,0.1268,1.2066,,
"Dec 15, 2024, 1:54:21 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0051,-0.0061,1.2014,,
"Dec 15, 2024, 1:54:21 AM",Interest PAID GBP Class R IE0002RUHW32,0.0951,0.1143,1.2014,,
"Dec 14, 2024, 1:53:41 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0051,-0.0061,1.2018,,
"Dec 14, 2024, 1:53:41 AM",Interest PAID GBP Class R IE0002RUHW32,0.0951,0.1143,1.2018,,
"Dec 13, 2024, 1:54:57 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0051,-0.0061,1.2018,,
"Dec 13, 2024, 1:54:57 AM",Interest PAID GBP Class R IE0002RUHW32,0.1051,0.1263,1.2018,,
"Dec 12, 2024, 1:59:26 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0051,-0.0062,1.2104,,
"Dec 12, 2024, 1:59:26 AM",Interest PAID GBP Class R IE0002RUHW32,0.0951,0.1151,1.2104,,
"Dec 11, 2024, 1:59:04 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0051,-0.0062,1.2151,,
"Dec 11, 2024, 1:59:04 AM",Interest PAID GBP Class R IE0002RUHW32,0.1051,0.1277,1.2151,,
"Dec 10, 2024, 2:06:17 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0051,-0.0062,1.2135,,
"Dec 10, 2024, 2:06:17 AM",Interest PAID GBP Class R IE0002RUHW32,0.0951,0.1154,1.2135,,
"Dec 9, 2024, 2:17:37 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0051,-0.0061,1.2079,,
"Dec 9, 2024, 2:17:37 AM",Interest PAID GBP Class R IE0002RUHW32,0.0951,0.1149,1.2079,,
"Dec 8, 2024, 2:16:31 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0051,-0.0061,1.2066,,
"Dec 8, 2024, 2:16:31 AM",Interest PAID GBP Class R IE0002RUHW32,0.1051,0.1268,1.2066,,
"Dec 7, 2024, 2:19:02 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0051,-0.0061,1.2057,,
"Dec 7, 2024, 2:19:02 AM",Interest PAID GBP Class R IE0002RUHW32,0.0951,0.1147,1.2057,,
"Dec 6, 2024, 2:17:49 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0051,-0.0061,1.2057,,
"Dec 6, 2024, 2:17:49 AM",Interest PAID GBP Class R IE0002RUHW32,0.1051,0.1267,1.2057,,
"Dec 5, 2024, 2:19:06 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0051,-0.0061,1.2053,,
"Dec 5, 2024, 2:19:06 AM",Interest PAID GBP Class R IE0002RUHW32,0.0951,0.1146,1.2053,,
"Dec 4, 2024, 1:38:12 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0051,-0.0062,1.2082,,
"Dec 4, 2024, 1:38:12 AM",Interest PAID GBP Class R IE0002RUHW32,0.0951,0.1149,1.2082,,
"Dec 3, 2024, 1:07:37 PM",BUY GBP Class R IE0002RUHW32,2.85,3.44,1.2059,1.00,2.85
"Dec 3, 2024, 1:59:54 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0051,-0.0061,1.2059,,
"Dec 3, 2024, 1:59:54 AM",Interest PAID GBP Class R IE0002RUHW32,0.1051,0.1267,1.2059,,
"Dec 2, 2024, 2:06:48 PM",Interest Reinvested Class R GBP IE0002RUHW32,-2.85,-3.44,1.2055,,
"Dec 2, 2024, 2:23:49 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0051,-0.0061,1.2055,,
"Dec 2, 2024, 2:23:49 AM",Interest PAID GBP Class R IE0002RUHW32,0.0951,0.1146,1.2055,,
"Dec 1, 2024, 2:14:30 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0051,-0.0061,1.2046,,
"Dec 1, 2024, 2:14:30 AM",Interest PAID GBP Class R IE0002RUHW32,0.1051,0.1266,1.2046,,
"Nov 30, 2024, 2:33:29 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0051,-0.0061,1.2040,,
"Nov 30, 2024, 2:33:29 AM",Interest PAID GBP Class R IE0002RUHW32,0.0951,0.1145,1.2040,,
"Nov 29, 2024, 2:38:54 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0051,-0.0061,1.2041,,
"Nov 29, 2024, 2:38:54 AM",Interest PAID GBP Class R IE0002RUHW32,0.0951,0.1145,1.2041,,
"Nov 28, 2024, 2:43:26 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0051,-0.0061,1.2022,,
"Nov 28, 2024, 2:43:26 AM",Interest PAID GBP Class R IE0002RUHW32,0.1051,0.1264,1.2022,,
"Nov 27, 2024, 2:35:46 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0051,-0.0061,1.2003,,
"Nov 27, 2024, 2:35:46 AM",Interest PAID GBP Class R IE0002RUHW32,0.0951,0.1141,1.2003,,
"Nov 26, 2024, 2:29:07 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0051,-0.0061,1.1984,,
"Nov 26, 2024, 2:29:07 AM",Interest PAID GBP Class R IE0002RUHW32,0.1051,0.1260,1.1984,,
"Nov 25, 2024, 2:32:53 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0051,-0.0061,1.1999,,
"Nov 25, 2024, 2:32:53 AM",Interest PAID GBP Class R IE0002RUHW32,0.0951,0.1141,1.1999,,
"Nov 24, 2024, 2:27:26 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0051,-0.0061,1.2017,,
"Nov 24, 2024, 2:27:26 AM",Interest PAID GBP Class R IE0002RUHW32,0.0951,0.1143,1.2017,,
"Nov 23, 2024, 2:34:01 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0051,-0.0061,1.2030,,
"Nov 23, 2024, 2:34:01 AM",Interest PAID GBP Class R IE0002RUHW32,0.1051,0.1264,1.2030,,
"Nov 22, 2024, 2:15:22 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0051,-0.0061,1.2030,,
"Nov 22, 2024, 2:15:22 AM",Interest PAID GBP Class R IE0002RUHW32,0.0951,0.1144,1.2030,,
"Nov 21, 2024, 2:26:42 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0051,-0.0061,1.2021,,
"Nov 21, 2024, 2:26:42 AM",Interest PAID GBP Class R IE0002RUHW32,0.1051,0.1263,1.2021,,
"Nov 20, 2024, 2:23:02 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0051,-0.0061,1.2001,,
"Nov 20, 2024, 2:23:02 AM",Interest PAID GBP Class R IE0002RUHW32,0.0951,0.1141,1.2001,,
"Nov 19, 2024, 2:26:37 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0051,-0.0061,1.1967,,
"Nov 19, 2024, 2:26:37 AM",Interest PAID GBP Class R IE0002RUHW32,0.0951,0.1138,1.1967,,
"Nov 18, 2024, 2:46:51 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0051,-0.0061,1.1967,,
"Nov 18, 2024, 2:46:51 AM",Interest PAID GBP Class R IE0002RUHW32,0.1051,0.1258,1.1967,,
"Nov 17, 2024, 2:42:39 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0051,-0.0061,1.1977,,
"Nov 17, 2024, 2:42:39 AM",Interest PAID GBP Class R IE0002RUHW32,0.0951,0.1139,1.1977,,
"Nov 16, 2024, 2:01:47 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0051,-0.0061,1.1972,,
"Nov 16, 2024, 2:01:47 AM",Interest PAID GBP Class R IE0002RUHW32,0.1051,0.1258,1.1972,,
"Nov 15, 2024, 3:04:24 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0051,-0.0061,1.1972,,
"Nov 15, 2024, 3:04:24 AM",Interest PAID GBP Class R IE0002RUHW32,0.0951,0.1139,1.1972,,
"Nov 14, 2024, 3:01:08 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0051,-0.0061,1.2030,,
"Nov 14, 2024, 3:01:08 AM",Interest PAID GBP Class R IE0002RUHW32,0.1051,0.1264,1.2030,,
"Nov 13, 2024, 2:22:00 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0051,-0.0061,1.2027,,
"Nov 13, 2024, 2:22:00 AM",Interest PAID GBP Class R IE0002RUHW32,0.0951,0.1144,1.2027,,
"Nov 12, 2024, 3:22:43 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0051,-0.0061,1.1997,,
"Nov 12, 2024, 3:22:43 AM",Interest PAID GBP Class R IE0002RUHW32,0.1051,0.1261,1.1997,,
"Nov 11, 2024, 3:35:46 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0051,-0.0061,1.2073,,
"Nov 11, 2024, 3:35:46 AM",Interest PAID GBP Class R IE0002RUHW32,0.0951,0.1148,1.2073,,
"Nov 10, 2024, 2:51:31 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0051,-0.0061,1.2056,,
"Nov 10, 2024, 2:51:31 AM",Interest PAID GBP Class R IE0002RUHW32,0.1051,0.1267,1.2056,,
"Nov 9, 2024, 1:27:16 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0051,-0.0061,1.2054,,
"Nov 9, 2024, 1:27:16 AM",Interest PAID GBP Class R IE0002RUHW32,0.0951,0.1146,1.2054,,
"Nov 8, 2024, 1:32:20 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0051,-0.0061,1.2054,,
"Nov 8, 2024, 1:32:20 AM",Interest PAID GBP Class R IE0002RUHW32,0.1051,0.1267,1.2054,,
"Nov 7, 2024, 1:05:47 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0051,-0.0061,1.2026,,
"Nov 7, 2024, 1:05:47 AM",Interest PAID GBP Class R IE0002RUHW32,0.0951,0.1144,1.2026,,
"Nov 6, 2024, 2:11:57 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0051,-0.0061,1.2004,,
"Nov 6, 2024, 2:11:57 AM",Interest PAID GBP Class R IE0002RUHW32,0.1051,0.1262,1.2004,,
"Nov 5, 2024, 1:09:29 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0051,-0.0060,1.1929,,
"Nov 5, 2024, 1:09:29 AM",Interest PAID GBP Class R IE0002RUHW32,0.1051,0.1254,1.1929,,
"Nov 4, 2024, 12:44:47 PM",BUY GBP Class R IE0002RUHW32,3,3.57,1.1913,1.00,3
"Nov 4, 2024, 2:06:55 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0051,-0.0060,1.1913,,
"Nov 4, 2024, 2:06:55 AM",Interest PAID GBP Class R IE0002RUHW32,0.0951,0.1133,1.1913,,
"Nov 3, 2024, 2:07:08 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0051,-0.0060,1.1913,,
"Nov 3, 2024, 2:07:08 AM",Interest PAID GBP Class R IE0002RUHW32,0.1051,0.1252,1.1913,,
"Nov 2, 2024, 1:07:21 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0051,-0.0060,1.1922,,
"Nov 2, 2024, 1:07:21 AM",Interest PAID GBP Class R IE0002RUHW32,0.1051,0.1253,1.1922,,
"Nov 1, 2024, 6:56:50 PM",Interest Reinvested Class R GBP IE0002RUHW32,-3,-3.58,1.1922,,
"Nov 1, 2024, 2:27:38 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0051,-0.0060,1.1922,,
"Nov 1, 2024, 2:27:38 AM",Interest PAID GBP Class R IE0002RUHW32,0.0951,0.1134,1.1922,,
"Oct 31, 2024, 1:14:54 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0051,-0.0060,1.1850,,
"Oct 31, 2024, 1:14:54 AM",Interest PAID GBP Class R IE0002RUHW32,0.1051,0.1245,1.1850,,
"Oct 30, 2024, 1:01:36 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0051,-0.0060,1.1934,,
"Oct 30, 2024, 1:01:36 AM",Interest PAID GBP Class R IE0002RUHW32,0.1051,0.1254,1.1934,,
"Oct 29, 2024, 1:25:41 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0051,-0.0061,1.2025,,
"Oct 29, 2024, 1:25:41 AM",Interest PAID GBP Class R IE0002RUHW32,0.0951,0.1144,1.2025,,
"Oct 28, 2024, 2:19:26 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0051,-0.0061,1.1994,,
"Oct 28, 2024, 2:19:26 AM",Interest PAID GBP Class R IE0002RUHW32,0.1051,0.1261,1.1994,,
"Oct 27, 2024, 2:04:07 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0051,-0.0061,1.2002,,
"Oct 27, 2024, 2:04:07 AM",Interest PAID GBP Class R IE0002RUHW32,0.1051,0.1261,1.2002,,
"Oct 26, 2024, 3:06:41 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0051,-0.0061,1.2012,,
"Oct 26, 2024, 3:06:41 AM",Interest PAID GBP Class R IE0002RUHW32,0.0951,0.1142,1.2012,,
"Oct 25, 2024, 3:07:26 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0051,-0.0061,1.2012,,
"Oct 25, 2024, 3:07:26 AM",Interest PAID GBP Class R IE0002RUHW32,0.1051,0.1262,1.2012,,
"Oct 24, 2024, 2:24:14 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0051,-0.0061,1.1984,,
"Oct 24, 2024, 2:24:14 AM",Interest PAID GBP Class R IE0002RUHW32,0.1051,0.1260,1.1984,,
"Oct 23, 2024, 2:55:14 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0051,-0.0061,1.1981,,
"Oct 23, 2024, 2:55:14 AM",Interest PAID GBP Class R IE0002RUHW32,0.0951,0.1139,1.1981,,
"Oct 22, 2024, 2:14:55 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0051,-0.0061,1.2023,,
"Oct 22, 2024, 2:14:55 AM",Interest PAID GBP Class R IE0002RUHW32,0.1051,0.1264,1.2023,,
"Oct 21, 2024, 3:15:33 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0051,-0.0061,1.2004,,
"Oct 21, 2024, 3:15:33 AM",Interest PAID GBP Class R IE0002RUHW32,0.1051,0.1262,1.2004,,
"Oct 20, 2024, 3:06:09 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0051,-0.0061,1.2009,,
"Oct 20, 2024, 3:06:09 AM",Interest PAID GBP Class R IE0002RUHW32,0.0951,0.1142,1.2009,,
"Oct 19, 2024, 3:04:45 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0051,-0.0061,1.2011,,
"Oct 19, 2024, 3:04:45 AM",Interest PAID GBP Class R IE0002RUHW32,0.1051,0.1262,1.2011,,
"Oct 18, 2024, 3:21:05 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0051,-0.0061,1.2011,,
"Oct 18, 2024, 3:21:05 AM",Interest PAID GBP Class R IE0002RUHW32,0.1051,0.1262,1.2011,,
"Oct 17, 2024, 2:21:16 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0051,-0.0061,1.2018,,
